state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
0,19,178,486,3,18,1350,4390,3100.0
1,19,178,486,3,27,1390,4400,3200.0
2,19,178,486,3,45,1460,5150,4310.0
3,19,178,486,3,54,2010,5200,4200.0
4,19,178,486,3,81,1320,4050,3300.0
5,19,178,486,3,90,1060,3670,2870.0
6,19,178,486,3,108,1200,3950,2850.0
7,19,178,486,3,144,1290,4600,3580.0
8,19,178,486,3,152,1770,4510,3330.0
9,19,178,486,3,168,2100,4800,3800.0
10,19,178,486,3,176,1870,4410,3700.0
11,19,178,486,3,184,1730,4610,3800.0
12,19,178,486,3,192,1300,4050,3200.0
13,19,178,486,3,208,1200,3170,2600.0
14,19,178,486,3,224,1360,3490,2400.0
15,19,178,486,3,232,1230,3050,2600.0
16,19,178,486,3,240,1080,2810,2300.0
17,19,178,486,3,248,1010,2760,2280.0
18,19,178,486,3,255,1210,2800,2200.0
19,19,178,486,3,1,880,2510,2000.0
20,19,178,486,3,19,880,2620,2020.0
21,19,178,486,3,28,1700,2560,2150.0
22,19,178,486,3,37,1040,2340,2000.0
23,19,178,486,3,46,1400,2350,1690.0
24,19,178,486,3,55,1010,2050,1580.0
25,19,178,486,3,64,820,1980,1700.0
26,19,178,486,3,82,960,2010,1630.0
27,19,178,486,3,100,1320,2240,1800.0
28,19,178,486,3,118,990,2050,1770.0
29,19,178,486,3,127,1530,2040,1800.0
30,19,178,486,3,153,1450,2000,1600.0
31,19,178,486,3,161,1050,2000,1700.0
32,19,178,486,3,106,210,910,400.0
33,19,178,486,3,151,220,960,520.0
34,19,178,486,3,159,210,1260,670.0
35,19,178,486,3,175,210,1310,710.0
36,19,178,486,3,183,200,1260,690.0
37,19,178,486,3,207,210,1240,710.0
38,19,178,486,3,215,210,1170,500.0
39,19,178,486,3,223,210,1300,600.0
40,19,178,486,3,231,210,1620,750.0
41,19,178,486,3,239,210,1500,650.0
42,19,178,486,3,247,210,1120,590.0
43,19,178,486,3,259,210,1600,720.0
44,19,178,486,3,8,210,1350,730.0
45,19,178,486,3,17,210,1700,710.0
46,19,178,486,3,26,210,1460,700.0
47,19,178,486,3,35,300,2180,1120.0
48,19,178,486,3,44,300,2300,1070.0
49,19,178,486,3,62,230,2590,1100.0
50,19,178,486,3,71,210,1810,890.0
51,19,178,486,3,80,210,1790,780.0
52,19,178,486,3,89,210,2700,790.0
53,19,178,486,3,98,210,2200,790.0
54,19,178,486,3,107,210,2040,790.0
55,19,178,486,3,125,330,2250,790.0
56,19,178,486,3,134,280,1910,800.0
57,19,178,486,3,143,210,2190,850.0
58,19,178,657,3,54,8500,8800,8600.0
59,19,178,657,3,63,8500,9000,8800.0
60,19,178,657,3,72,8000,9000,8500.0
61,19,178,657,3,81,8000,8500,8400.0
62,19,178,657,3,117,9000,9800,9500.0
63,19,178,657,3,126,8500,9000,8600.0
64,19,178,657,3,135,8500,9000,8700.0
65,19,178,657,3,144,8500,8800,8700.0
66,19,178,657,3,152,8500,9000,8600.0
67,19,178,657,3,160,8000,9000,8500.0
68,19,178,657,3,168,8000,9000,8500.0
69,19,178,657,3,176,7000,8000,7500.0
70,19,178,657,3,184,8000,8500,8200.0
71,19,178,657,3,192,7500,8000,7800.0
72,19,178,657,3,200,7500,8000,7800.0
73,19,178,657,3,208,7500,8500,8000.0
74,19,178,657,3,216,6500,6700,6600.0
75,19,178,657,3,224,5700,7000,6500.0
76,19,178,657,3,232,5000,6000,5500.0
77,19,178,657,3,240,4500,5000,4800.0
78,19,178,657,3,248,4500,5000,4800.0
79,19,178,657,3,55,3500,4000,3800.0
80,19,178,657,3,64,3500,4000,3800.0
81,19,178,657,3,73,3700,4000,3800.0
82,19,178,657,3,82,3500,4000,3800.0
83,19,178,657,3,91,3500,4000,3800.0
84,19,178,657,3,100,4000,5000,4500.0
85,19,178,657,3,109,3500,4000,3800.0
86,19,178,657,3,118,3500,4000,3800.0
87,19,178,657,3,127,3500,4000,3800.0
88,19,178,657,3,136,3500,4000,3800.0
89,19,178,657,3,145,3500,4000,3800.0
90,19,178,657,3,153,3500,4000,3600.0
91,19,178,657,3,161,2500,3000,2800.0
92,19,178,657,3,177,2500,3000,2800.0
93,19,178,657,3,185,2500,3000,2800.0
94,19,178,657,3,193,2000,2500,2200.0
95,19,178,657,3,201,2000,2500,2300.0
96,19,178,657,3,209,2000,2500,2300.0
97,19,178,657,3,217,2000,2500,2300.0
98,19,178,657,3,225,2000,2500,2300.0
99,19,178,657,3,233,2000,2500,2300.0
100,19,178,657,3,241,2000,2500,2200.0
101,19,178,657,3,133,800,1000,900.0
102,19,178,657,3,142,800,1000,900.0
103,19,178,657,3,151,800,1000,900.0
104,19,178,657,3,159,800,1000,900.0
105,19,178,657,3,167,800,1000,900.0
106,19,178,657,3,175,800,1000,900.0
107,19,178,657,3,183,800,1000,900.0
108,19,178,657,3,207,1200,2000,1500.0
109,19,178,657,3,215,1200,2000,1500.0
110,19,178,657,3,223,1200,2000,1500.0
111,19,178,657,3,231,1500,2000,1800.0
112,19,178,657,3,239,1500,2000,1800.0
113,19,178,657,3,247,1200,2000,1500.0
114,19,178,657,3,254,1500,2000,1800.0
115,19,178,657,3,259,1500,2000,1800.0
116,19,178,657,3,35,1500,2000,1800.0
117,19,178,657,3,44,1500,2000,1800.0
118,19,178,657,3,53,3000,4000,3500.0
119,19,178,657,3,62,3000,4000,3500.0
120,19,178,657,3,80,2500,3500,3000.0
121,19,178,657,3,89,2000,3000,2500.0
122,19,178,657,3,98,1500,2500,2000.0
123,19,178,657,3,107,2000,3000,2500.0
124,19,178,657,3,116,3000,4000,3500.0
125,19,178,657,3,125,3000,4000,3500.0
126,19,178,657,3,134,3000,4000,3500.0
127,15,55,857,0,9,4200,4500,4300.0
128,15,55,857,0,18,4200,4400,4300.0
129,15,55,857,0,27,4000,4500,4300.0
130,15,55,857,0,36,4200,4500,4300.0
131,15,55,857,0,45,4400,4800,4500.0
132,15,55,857,0,54,4300,4500,4400.0
133,15,55,857,0,63,4000,4400,4200.0
134,15,55,857,0,72,4200,4800,4500.0
135,15,55,857,0,90,4000,4300,4100.0
136,15,55,857,0,99,4000,4500,4300.0
137,15,55,857,0,108,3800,4200,4000.0
138,15,55,857,0,117,3700,4200,4000.0
139,15,55,857,0,126,3600,4000,3800.0
140,15,55,857,0,135,4000,4200,4100.0
141,15,55,857,0,144,3500,4000,3800.0
142,15,55,857,0,152,3400,3500,3400.0
143,15,55,857,0,160,3500,4000,3800.0
144,15,55,857,0,168,3400,4000,3700.0
145,15,55,857,0,176,3500,4000,3700.0
146,15,55,857,0,184,3400,3800,3600.0
147,15,55,857,0,192,3500,3800,3600.0
148,15,55,857,0,200,3300,3500,3400.0
149,15,55,857,0,208,3200,3600,3400.0
150,15,55,857,0,216,3500,4000,3700.0
151,15,55,857,0,224,3600,4000,3800.0
152,15,55,857,0,232,3200,3600,3400.0
153,15,55,857,0,240,2800,3200,2900.0
154,15,55,857,0,248,2500,2800,2600.0
155,15,55,857,0,255,2600,3000,2800.0
156,15,55,857,0,46,2100,2500,2200.0
157,15,55,857,0,55,2000,2400,2200.0
158,15,55,857,0,64,2100,2500,2300.0
159,15,55,857,0,73,1500,2000,1800.0
160,15,55,857,0,82,1700,2200,1800.0
161,15,55,857,0,91,2000,2300,2100.0
162,15,55,857,0,100,2100,2300,2200.0
163,15,55,857,0,109,2000,2200,2100.0
164,15,55,857,0,118,2200,2300,2200.0
165,15,55,857,0,127,2000,2200,2100.0
166,15,55,857,0,136,2100,2200,2150.0
167,15,55,857,0,145,2000,2200,2100.0
168,15,55,857,0,153,2100,2200,2100.0
169,15,55,857,0,161,1700,2200,2000.0
170,15,55,857,0,169,1800,2200,2100.0
171,15,55,857,0,177,1900,2200,2100.0
172,15,55,857,0,185,2000,2400,2200.0
173,15,55,857,0,193,2100,2200,2100.0
174,15,55,857,0,201,2000,2200,2100.0
175,15,55,857,0,209,1800,2000,1900.0
176,15,55,857,0,217,1900,2100,2000.0
177,15,55,857,0,225,1800,2000,1900.0
178,15,55,857,0,233,2000,2100,2050.0
179,15,55,857,0,241,1800,2000,1900.0
180,15,55,857,0,11,1800,2000,1900.0
181,15,55,857,0,20,1900,2100,2000.0
182,15,55,857,0,29,1800,2200,2000.0
183,15,55,857,0,38,1900,2100,2000.0
